,born_in,category,country,date_of_birth,date_of_death,gender,link,name,place_of_birth,place_of_death,text,year
665,,Physiology or Medicine,Spain,"May 1, 1852","October 17, 1934",male,http://en.wikipedia.org/wiki/Santiago_Ram%C3%B3n_y_Cajal,Santiago Ramón y Cajal,"Aragon, Spain","Madrid, Spain","Santiago Ramón y Cajal , Physiology or Medicine, 1906",1906
666,Slovenia,Chemistry,,3 September 1869,13 December 1930,male,http://en.wikipedia.org/wiki/Fritz_Pregl,Friderik Pregl *,"Ljubljana ,  Slovenia","Graz ,  Austria","Friderik Pregl *,  born in Austro-Hungarian Empire, now Slovenia , Chemistry, 1923",1923
667,Serbia,Literature,,9 October 1892,13 March 1975,male,http://en.wikipedia.org/wiki/Ivo_Andri%C4%87,Ivo Andrić *,"Dolac (village near Travnik), Bosnia and Herzegovina","Belgrade, SR Serbia, SFR Yugoslavia (present-day Serbia)","Ivo Andrić *, Literature, 1961",1961
668,Saint Lucia,Economics,,"January 23, 1915","June 15, 1991",male,http://en.wikipedia.org/wiki/Arthur_Lewis_(economist),Sir Arthur Lewis *,"Saint Lucia ,  UK",Barbados,"Sir Arthur Lewis *, Economics, 1979",1979
669,,Literature,Saint Lucia,23 January 1930,,male,http://en.wikipedia.org/wiki/Derek_Walcott,Derek Walcott,,,"Derek Walcott , Literature, 1992",1992
670,,Physiology or Medicine,Russia,"September 14, 1849","February 27, 1936",male,http://en.wikipedia.org/wiki/Ivan_Petrovich_Pavlov,Ivan Petrovich Pavlov,"Ryazan ,  Russia","Leningrad ,  Soviet Union","Ivan Petrovich Pavlov , Physiology or Medicine, 1904",1904
671,,Physiology or Medicine,Russia,16 May 1845,15 July 1916,male,http://en.wikipedia.org/wiki/Ilya_Ilyich_Mechnikov,Ilya Ilyich Mechnikov,"Ivanivka,  Kupyanskyi Raion ,  Kharkiv Province ,  Ukraine","Paris ,  France","Ilya Ilyich Mechnikov ,  born in now Ukraine , Physiology or Medicine, 1908",1908
672,Russia,Chemistry,,1853-09-02,1932-04-04,male,http://en.wikipedia.org/wiki/Wilhelm_Ostwald,Wilhelm Ostwald *,"Riga ,  Latvia","Leipzig , Germany","Wilhelm Ostwald *,  born in now Latvia , Chemistry, 1909",1909
673,Russia,Literature,,22 October 1870,8 November 1953,male,http://en.wikipedia.org/wiki/Ivan_Alekseyevich_Bunin,Ivan Bunin *,"Voronezh, Russia","Paris, France","Ivan Bunin *, Literature, 1933",1933
674,,Chemistry,Russia,1896,"September 25, 1986",male,http://en.wikipedia.org/wiki/Nikolay_Nikolayevich_Semyonov,Nikolay Nikolayevich Semyonov,Saratov,"Moscow, Soviet Union","Nikolay Nikolayevich Semyonov , Chemistry, 1956",1956
675,,Physics,Russia,23 October 1908,22 June 1990,male,http://en.wikipedia.org/wiki/Ilya_Frank,Ilya Mikhailovich Frank,St. Petersburg,"Moscow ,  Soviet Union","Ilya Mikhailovich Frank , Physics, 1958",1958
676,,Physics,Russia,8 July 1895,12 April 1971,male,http://en.wikipedia.org/wiki/Igor_Yevgenyevich_Tamm,Igor Yevgenyevich Tamm,"Vladivostok ,  Russia","Moscow ,  Russian SFSR ,  Soviet Union","Igor Yevgenyevich Tamm , Physics, 1958",1958
677,,Physics,Russia,15 July 1904,6 January 1990,male,http://en.wikipedia.org/wiki/Pavel_Alekseyevich_Cherenkov,Pavel Alekseyevich Cherenkov,"Voronezh Oblast ,  Russia","Moscow ,  Russia","Pavel Alekseyevich Cherenkov , Physics, 1958",1958
678,,Literature,Russia,10 February 1890,30 May 1960,male,http://en.wikipedia.org/wiki/Boris_Leonidovich_Pasternak,Boris Pasternak,"Moscow, Russia","Peredelkino, USSR","Boris Pasternak , Literature, 1958 (forced to decline)",1958
679,,Physics,Russia,"January 22, 1908","April 1, 1968",male,http://en.wikipedia.org/wiki/Lev_Davidovich_Landau,Lev Davidovich Landau,Baku,Moscow,"Lev Davidovich Landau , Physics, 1962",1962
680,,Physics,Russia,11 July 1916,8 January 2002,male,http://en.wikipedia.org/wiki/Aleksandr_M._Prokhorov,Aleksandr M. Prokhorov,"Atherton, Queensland ,  Australia","Moscow ,  Russia","Aleksandr M. Prokhorov ,  born in Australia , Physics, 1964",1964
681,,Physics,Russia,14 December 1922,1 July 2001,male,http://en.wikipedia.org/wiki/Nicolay_G._Basov,Nicolay G. Basov,"Usman ,  Russia","Moscow ,  Russia","Nicolay G. Basov , Physics, 1964",1964
682,,Literature,Russia,"May 24, 1905","February 21, 1984",male,http://en.wikipedia.org/wiki/Michail_Aleksandrovich_Sholokhov,Michail Sholokhov,"Veshenskaya ,  Russia","Veshenskaya ,  USSR","Michail Sholokhov , Literature, 1965",1965
683,,Literature,Russia,11 December 1918,3 August 2008,male,http://en.wikipedia.org/wiki/Aleksandr_Solzhenitsyn,Aleksandr Solzhenitsyn,"Kislovodsk, Russia","Moscow, Russia","Aleksandr Solzhenitsyn , Literature, 1970",1970
684,,Economics,Russia,"August 5, 1906","February 5, 1999",male,http://en.wikipedia.org/wiki/Wassily_Leontief,Wassily Leontief,Munich,New York City,"Wassily Leontief , Economics, 1973",1973
685,,Economics,Russia,19 January 1912,7 April 1986,male,http://en.wikipedia.org/wiki/Leonid_Vitalyevich_Kantorovich,Leonid Vitalyevich Kantorovich,"Saint Petersburg ,  Russia","Moscow ,  Russia ,  USSR","Leonid Vitalyevich Kantorovich , Economics, 1975",1975
686,,Peace,Russia,"May 21, 1921","December 14, 1989",male,http://en.wikipedia.org/wiki/Andrei_Dmitrievich_Sakharov,Andrei Dmitrievich Sakharov,"Moscow ,  Russia","Moscow ,  USSR","Andrei Dmitrievich Sakharov , Peace, 1975",1975
687,Russia,Chemistry,,25 January 1917,28 May 2003,male,http://en.wikipedia.org/wiki/Ilya_Prigogine,Ilya Prigogine *,"Moscow ,  Russia","Brussels ,  Belgium","Ilya Prigogine *, Chemistry, 1977",1977
688,Russia,Peace,,16 August 1913,9 March 1992,male,http://en.wikipedia.org/wiki/Menachem_Begin,Menachem Begin *,"Brest ,  Russia","Tel Aviv , Israel","Menachem Begin *,  born in now Belarus , Peace, 1978",1978
689,,Physics,Russia,8 July 1894,8 April 1984,male,http://en.wikipedia.org/wiki/Pyotr_Leonidovich_Kapitsa,Pyotr Leonidovich Kapitsa,"Kronstadt ,  Russia","Moscow ,  Soviet Union","Pyotr Leonidovich Kapitsa , Physics, 1978",1978
690,Russia,Literature,,24 May 1940,28 January 1996,male,http://en.wikipedia.org/wiki/Iosif_Aleksandrovich_Brodsky,Iosif Aleksandrovich Brodsky *,"Leningrad ,  Russia ,  Russia","New York City, New York ,  USA","Iosif Aleksandrovich Brodsky *, Literature, 1987",1987
691,,Peace,Russia,2 March 1931,,male,http://en.wikipedia.org/wiki/Mikhail_Sergeyevich_Gorbachev,Mikhail Sergeyevich Gorbachev,"Privolnoye, Russia",,"Mikhail Sergeyevich Gorbachev , Peace, 1990",1990
692,,Physics,Russia,1930-03-15,,male,http://en.wikipedia.org/wiki/Zhores_Ivanovich_Alferov,Zhores Ivanovich Alferov,"Vitebsk ,  BSSR ,  Russia",,"Zhores Ivanovich Alferov ,  born in then Soviet Union, now Belarus , Physics, 2000",2000
693,,Physics,Russia,4 October 1916,8 November 2009,male,http://en.wikipedia.org/wiki/Vitaly_Lazarevich_Ginzburg,Vitaly Ginzburg,"Moscow ,  Russia","Moscow, Russia","Vitaly Ginzburg , Physics, 2003",2003
694,Russia,Physics,,"June 25, 1928",,male,http://en.wikipedia.org/wiki/Alexei_A._Abrikosov,Alexei A. Abrikosov *,"Moscow ,  Russian SFSR ,  Russia",,"Alexei A. Abrikosov *, Physics, 2003",2003
695,Russia,Economics,,1917-08-21,2008-06-24,male,http://en.wikipedia.org/wiki/Leonid_Hurwicz,Leonid Hurwicz *,"Moscow ,  Russia","Minneapolis, Minnesota ,  United States","Leonid Hurwicz *, Economics, 2007",2007
696,Russia,Physics,,23 August 1974,,,http://en.wikipedia.org/wiki/Konstantin_Novoselov,Konstantin Novoselov *,"Nizhny Tagil ,  Russian SFSR ,  Russia",,"Konstantin Novoselov *, Physics, 2010",2010
697,Russia,Physics,,1 October 1958,,male,http://en.wikipedia.org/wiki/Andre_Geim,Andre Geim *,"Sochi , Russia",,"Andre Geim *, Physics, 2010",2010
698,Romania,Physiology or Medicine,,"November 19, 1912","October 7, 2008",male,http://en.wikipedia.org/wiki/George_Emil_Palade,George E. Palade *,"Iaşi ,  Romania","Del Mar, California","George E. Palade *, Physiology or Medicine, 1974",1974
699,Romania,Peace,,1928-09-09,,male,http://en.wikipedia.org/wiki/Elie_Wiesel,Elie Wiesel *,"Sighet ,  Maramureș County ,  Romania",,"Elie Wiesel *, Peace, 1986",1986
700,Romania,Literature,,17 August 1953,,female,http://en.wikipedia.org/wiki/Herta_M%C3%BCller,Herta Müller *,"Nițchidorf ,  Timiș County ,  Romania",,"Herta Müller *, Literature, 2009",2009
701,Romania,Chemistry,,"December 23, 1962",,male,http://en.wikipedia.org/wiki/Stefan_Hell,Stefan Hell *,"Arad ,  Romania",,"Stefan Hell *, Chemistry, 2014",2014
702,,Physiology or Medicine,Portugal,29 November 1874,13 December 1955,male,http://en.wikipedia.org/wiki/Ant%C3%B3nio_Caetano_de_Abreu_Freire_Egas_Moniz,António Caetano de Abreu Freire Egas Moniz,"Avanca , Estarreja, Portugal",Lisbon,"António Caetano de Abreu Freire Egas Moniz , Physiology or Medicine, 1949",1949
703,Portugal,Peace,,26 December 1949,,male,http://en.wikipedia.org/wiki/Jos%C3%A9_Ramos-Horta,José Ramos-Horta *,"Dili , East Timor",,"José Ramos-Horta *,  born in then Portuguese Timor, now East Timor , Peace, 1996",1996
704,Portugal,Peace,,3 February 1948,,male,http://en.wikipedia.org/wiki/Carlos_Filipe_Ximenes_Belo,Carlos Filipe Ximenes Belo *,"Wailakama , East Timor",,"Carlos Filipe Ximenes Belo *,  born in then Portuguese Timor, now East Timor , Peace, 1996",1996
705,,Literature,Portugal,16 November 1922,18 June 2010,male,http://en.wikipedia.org/wiki/Jos%C3%A9_Saramago,José de Sousa Saramago,"Azinhaga ,  Ribatejo , Portugal","Tías ,  Las Palmas Province , Spain","José de Sousa Saramago , Literature, 1998",1998
706,,Physics,Poland,7 November 1867,4 July 1934,female,http://en.wikipedia.org/wiki/Marie_Curie,Marie Skłodowska-Curie,"Warsaw , Poland","Sancellemoz , France","Marie Skłodowska-Curie ,  born in partitioned Poland (Russian Empire) , Physics, 1903",1903
707,,Literature,Poland,5 May 1846,15 November 1916,male,http://en.wikipedia.org/wiki/Henryk_Sienkiewicz,Henryk Sienkiewicz,"Wola Okrzejska, Poland","Vevey, Switzerland","Henryk Sienkiewicz ,  born in partitioned Poland (Russian Empire) , Literature, 1905",1905
708,Poland,Physics,,"December 29, 1852","May 9, 1931",male,http://en.wikipedia.org/wiki/Albert_Abraham_Michelson,Albert Abraham Michelson *  born in partitioned Poland (Prussian Empire),"Strzelno , Poland","Pasadena, California","Albert Abraham Michelson *  born in partitioned Poland (Prussian Empire) , Physics, 1907",1907
709,,Chemistry,Poland,7 November 1867,4 July 1934,female,http://en.wikipedia.org/wiki/Marie_Curie,Marie Skłodowska-Curie,"Warsaw , Poland","Sancellemoz , France","Marie Skłodowska-Curie ,  born in partitioned Poland (Russian Empire) , Chemistry, 1911",1911
710,,Literature,Poland,"May 7, 1867","December 5, 1925",male,http://en.wikipedia.org/wiki/W%C5%82adys%C5%82aw_Reymont,Władysław Reymont,"Radomsko , Poland","Warsaw , Poland","Władysław Reymont ,  born in partitioned Poland (Russian Empire) , Literature, 1924",1924
711,Poland,Physiology or Medicine,,20 July 1897,1996-08-01,male,http://en.wikipedia.org/wiki/Tadeus_Reichstein,Tadeus Reichstein *,"Włocławek ,  Poland","Basel ,  Switzerland","Tadeus Reichstein *,  born in partitioned Poland (Russian Empire) , Physiology or Medicine, 1950",1950
712,Poland,,,"November 30, 1926",,male,http://en.wikipedia.org/wiki/Andrew_Schally,Andrew Schally *,"Vilnius ,  Poland",,"Andrew Schally *,  born in Wilno, Second Polish Republic (now Vilnius, Lithuania) , Medicine, 1976",1976
713,Poland,Literature,,"November 21, 1902","July 24, 1991",male,http://en.wikipedia.org/wiki/Isaac_Bashevis_Singer,Isaac Bashevis Singer *,"Leoncin, Poland","Miami, Florida, USA","Isaac Bashevis Singer *,  born in partitioned Poland (Russian Empire) , Literature, 1978",1978
714,Poland,Literature,,30 June 1911,14 August 2004,male,http://en.wikipedia.org/wiki/Czes%C5%82aw_Mi%C5%82osz,Czesław Miłosz *,"Šeteniai, near  Kėdainiai , Lithuania","Kraków ,  Poland","Czesław Miłosz *,  born in partitioned Poland (Russian Empire), now Lithuania , Literature, 1980",1980
715,Poland,Chemistry,,"July 18, 1937",,male,http://en.wikipedia.org/wiki/Roald_Hoffmann,Roald Hoffmann *,"Zolochiv , Ukraine",,"Roald Hoffmann *,  born in then Poland (Second Polish Republic), now Ukraine , Chemistry, 1981",1981
716,,Peace,Poland,29 September 1943,,male,http://en.wikipedia.org/wiki/Lech_Wa%C5%82%C4%99sa,Lech Wałęsa,"Popowo ,  Poland",,"Lech Wałęsa , Peace, 1983",1983
717,Poland,Physics,,"March 8, 1924","September 29, 2010",male,http://en.wikipedia.org/wiki/Georges_Charpak,Georges Charpak *,"Dąbrowica ,  Ukraine ","Paris , France","Georges Charpak *,  born in then Poland (Second Polish Republic), now Ukraine , Physics, 1992",1992
718,Poland,Peace,,2 August 1923,,male,http://en.wikipedia.org/wiki/Shimon_Peres,Shimon Peres *,Poland,,"Shimon Peres *,  born Szymon Perski in Wiszniew, Poland (now Vishnyeva, Belarus) , Peace, 1994",1994
719,Poland,Peace,,4 November 1908,31 August 2005,male,http://en.wikipedia.org/wiki/Joseph_Rotblat,Joseph Rotblat *,"Warsaw ,  Poland","London ,  England","Joseph Rotblat *,  born in partitioned Poland (Russian Empire) , Peace, 1995",1995
720,,Literature,Poland,2 July 1923,1 February 2012,female,http://en.wikipedia.org/wiki/Wis%C5%82awa_Szymborska,Wisława Szymborska,"Prowent, Poland present-day Bnin, Kornik, Poland","Krakow, Poland","Wisława Szymborska , Literature, 1996",1996
721,,Economics,Poland,1917-08-21,2008-06-24,male,http://en.wikipedia.org/wiki/Leonid_Hurwicz,Leonid Hurwicz,"Moscow ,  Russia","Minneapolis, Minnesota ,  United States","Leonid Hurwicz ,  born in then Russian Republic , Economics, 2007",2007
722,Peru,Literature,,"March 28, 1936",,male,http://en.wikipedia.org/wiki/Mario_Vargas_Llosa,Mario Vargas Llosa *,"Arequipa, Peru",,"Mario Vargas Llosa *, Literature, 2010",2010
723,,Peace,Palestinian Territory,24 August 1929,11 November 2004,male,http://en.wikipedia.org/wiki/Yasser_Arafat,Yasser Arafat,"Cairo, Egypt","Paris, France","Yasser Arafat ,  Born in Cairo, Egypt , Peace, 1994",1994
724,,Physics,Pakistan,29 January 1926,21 November 1996,male,http://en.wikipedia.org/wiki/Abdus_Salam,Abdus Salam,"Jhang ,  Punjab ,  British Raj","Oxford , England, United Kingdom","Abdus Salam , Physics, 1979",1979
725,,Peace,Pakistan,12 July 1997,,female,http://en.wikipedia.org/wiki/Malala_Yousafzai,Malala Yousafzai,"Mingora, Pakistan",,"Malala Yousafzai , Peace, 2014",2014
726,,Literature,Norway,8 December 1832,26 April 1910,male,http://en.wikipedia.org/wiki/Bj%C3%B8rnstjerne_Bj%C3%B8rnson,Bjørnstjerne Bjørnson,"Kvikne ,  Norway",Paris,"Bjørnstjerne Bjørnson , Literature, 1903",1903
727,,Literature,Norway,"August 4, 1859","February 19, 1952",male,http://en.wikipedia.org/wiki/Knut_Hamsun,Knut Hamsun,"Lom, Norway ,  Gudbrandsdal ,Norway","Grimstad ,  Nørholm , Norway","Knut Hamsun , Literature, 1920",1920
728,,Peace,Norway,17 September 1869,11 December 1938,male,http://en.wikipedia.org/wiki/Christian_Lous_Lange,Christian Lous Lange,,,"Christian Lous Lange , Peace, 1921",1921
729,,Peace,Norway,10 October 1861,13 May 1930,male,http://en.wikipedia.org/wiki/Fridtjof_Nansen,Fridtjof Nansen,"Store Frøen,  Christiania , Norway","Polhøgda ,  Lysaker , Norway","Fridtjof Nansen , Peace, 1922",1922
730,,Literature,Norway,1882-05-20,1949-06-10,female,http://en.wikipedia.org/wiki/Sigrid_Undset,Sigrid Undset,"Kalundborg , Denmark","Lillehammer , Norway","Sigrid Undset , Literature, 1928",1928
731,,Chemistry,Norway,"November 27, 1903","October 5, 1976",male,http://en.wikipedia.org/wiki/Lars_Onsager,Lars Onsager,"Christiania , ( Oslo ),  Norway","Coral Gables ,  Florida ,  U.S.","Lars Onsager , Chemistry, 1968",1968
732,,Chemistry,Norway,17 May 1897,11 May 1981,male,http://en.wikipedia.org/wiki/Odd_Hassel,Odd Hassel,"Kristiania ,  Norway",,"Odd Hassel , Chemistry, 1969",1969
733,,Economics,Norway,3 March 1895,31 January 1973,male,http://en.wikipedia.org/wiki/Ragnar_Anton_Kittil_Frisch,Ragnar Anton Kittil Frisch,"Oslo, Norway","Oslo, Norway","Ragnar Anton Kittil Frisch , Economics, 1969",1969
734,,Physics,Norway,"April 5, 1929",,male,http://en.wikipedia.org/wiki/Ivar_Giaever,Ivar Giaever,"Bergen, Norway",,"Ivar Giaever , Physics, 1973",1973
735,,Economics,Norway,13 December 1911,26 July 1999,male,http://en.wikipedia.org/wiki/Trygve_Haavelmo,Trygve Haavelmo,"Skedsmo ,  Norway","Oslo , Norway","Trygve Haavelmo , Economics, 1989",1989
736,,Economics,Norway,1943-12-01,,male,http://en.wikipedia.org/wiki/Finn_E._Kydland,Finn E. Kydland,Ålgård,,"Finn E. Kydland , Economics, 2004",2004
737,,Physiology or Medicine,Norway,27 April 1962,,male,http://en.wikipedia.org/wiki/Edvard_Moser,Edvard Moser,"Ålesund, Norway",,"Edvard Moser , Physiology or Medicine, 2014",2014
738,,Physiology or Medicine,Norway,4 January 1963,,female,http://en.wikipedia.org/wiki/May-Britt_Moser,May-Britt Moser,"Fosnavåg ,  Norway",,"May-Britt Moser , Physiology or Medicine, 2014",2014
739,,Literature,Nigeria,13 July 1934,,male,http://en.wikipedia.org/wiki/Wole_Soyinka,Wole Soyinka,"Abeokuta ,  Ogun State , Nigeria",,"Wole Soyinka , Literature, 1986",1986
740,New Zealand,Chemistry,,30 August 1871,19 October 1937,male,http://en.wikipedia.org/wiki/Ernest_Rutherford,Ernest Rutherford *,"Spring Grove, near Nelson, New Zealand","Cambridge, England","Ernest Rutherford *, Chemistry, 1908",1908
741,New Zealand,Physiology or Medicine,,15 December 1916,5 October 2004,male,http://en.wikipedia.org/wiki/Maurice_Wilkins,Maurice Wilkins *,"Pongaroa ,  Wairarapa ,  New Zealand","Blackheath ,  London ,  United Kingdom","Maurice Wilkins *, Physiology or Medicine, 1962",1962
742,New Zealand,Chemistry,,14 April 1927,7 February 2007,male,http://en.wikipedia.org/wiki/Alan_MacDiarmid,Alan MacDiarmid *,"Masterton , New Zealand","Philadelphia , U.S.","Alan MacDiarmid *, Chemistry, 2000",2000
743,,Chemistry,Netherlands,30 August 1852,1911-3-1,male,http://en.wikipedia.org/wiki/Jacobus_Henricus_van_%27t_Hoff,Jacobus Henricus van 't Hoff,"Rotterdam , Netherlands","Steglitz , Berlin, Germany","Jacobus Henricus van 't Hoff , Chemistry, 1901",1901
744,,Physics,Netherlands,"July 18, 1853","February 4, 1928",male,http://en.wikipedia.org/wiki/Hendrik_Lorentz,Hendrik Lorentz,"Arnhem ,  Netherlands","Haarlem ,  Netherlands","Hendrik Lorentz , Physics, 1902",1902
745,,Physics,Netherlands,"May 25, 1865","October 9, 1943",male,http://en.wikipedia.org/wiki/Pieter_Zeeman,Pieter Zeeman,"Zonnemaire , Netherlands","Amsterdam , Netherlands","Pieter Zeeman , Physics, 1902",1902
746,,Physics,Netherlands,"November 23, 1837",Diederik Korteweg,male,http://en.wikipedia.org/wiki/Johannes_Diderik_van_der_Waals,Johannes Diderik van der Waals,"Leiden , Netherlands","Amsterdam , Netherlands","Johannes Diderik van der Waals , Physics, 1910",1910
747,,Peace,Netherlands,"April 28, 1838","July 29, 1913",male,http://en.wikipedia.org/wiki/Tobias_Michael_Carel_Asser,Tobias Asser,"Amsterdam , Netherlands","The Hague , Netherlands","Tobias Asser , Peace, 1911",1911
748,,Physics,Netherlands,21 September 1853,21 February 1926,male,http://en.wikipedia.org/wiki/Heike_Kamerlingh_Onnes,Heike Kamerlingh Onnes,Groningen (city),"Leiden, Netherlands","Heike Kamerlingh Onnes , Physics, 1913",1913
749,,Physiology or Medicine,Netherlands,21 May 1860,29 September 1927,male,http://en.wikipedia.org/wiki/Willem_Einthoven,Willem Einthoven,Semarang,"Leiden ,  Netherlands","Willem Einthoven , Physiology or Medicine, 1924",1924
750,,Physiology or Medicine,Netherlands,11 August 1858,5 November 1930,male,http://en.wikipedia.org/wiki/Christiaan_Eijkman,Christiaan Eijkman,"Nijkerk ,  Netherlands","Utrecht ,  Netherlands","Christiaan Eijkman , Physiology or Medicine, 1929",1929
751,,Chemistry,Netherlands,"March 24, 1884","November 2, 1966",male,http://en.wikipedia.org/wiki/Peter_Debye,Peter Debye,"Maastricht ,  Netherlands","Ithaca, New York ,  USA","Peter Debye , Chemistry, 1936",1936
